system:index,aspect_deg,date,dewpoint_k,elevation_m,fire_label,landcover,ndvi,precip_total_m,region,slope_deg,temp_mean_k,wind_speed,.geo
318,176.2309400630827,2022-01-10,287.45007805597214,253,0,10,0.6557167235494881,7.718606269691008e-05,central_india,7.39467797757731,295.49855368477955,0.2835120466141719,"{""type"":""Point"",""coordinates"":[81.90944356297963,18.426700777887643]}"
319,252.5250100290156,2022-01-10,288.0932374681745,360,0,30,0.3683284457478006,0.0028188060072693,central_india,1.5439543068652333,295.00511641729446,1.1540815978089247,"{""type"":""Point"",""coordinates"":[78.22776357231542,19.18619631562789]}"
320,313.3411361679971,2022-01-10,289.2277647654215,119,0,40,0.2313482399822891,0.0016353855875763,central_india,0.6756469210832686,293.9720586140951,0.434942963026257,"{""type"":""Point"",""coordinates"":[83.80942915435998,19.316040811682797]}"
321,90.0,2022-01-10,288.6265045347668,192,0,10,0.5223415310010392,0.0100762675551209,central_india,0.4928150860209725,295.1027319771903,0.5843842048660924,"{""type"":""Point"",""coordinates"":[79.6151599944465,19.780952477858886]}"
322,226.6743565921566,2022-01-10,287.9679700760615,433,0,40,0.285638392066584,0.0060379932669434,central_india,2.0267699731079616,294.5577345348539,1.0111198527226637,"{""type"":""Point"",""coordinates"":[78.54087704891607,19.40441929273545]}"
323,211.70948649392892,2022-01-10,285.90639432271325,490,0,10,0.7478279296461114,0.0300685743836197,central_india,3.8102031094493873,291.31690724690753,0.766553406680665,"{""type"":""Point"",""coordinates"":[81.84263578783346,22.349733199359083]}"
324,199.7895677272779,2022-01-10,285.5097820645287,499,0,30,0.4497105643994211,0.0395583043841156,central_india,1.4782282779471754,290.2759730021159,0.787848839923627,"{""type"":""Point"",""coordinates"":[78.30297311126236,22.119245864290328]}"
325,180.0,2022-01-10,282.9365224384126,1094,0,40,0.2267100977198697,0.030517829492453,central_india,2.317462738081592,288.2893019176665,0.4314829700308794,"{""type"":""Point"",""coordinates"":[83.24642779911366,22.820713314162692]}"
326,38.55863128020611,2022-01-10,285.2205742427281,637,0,40,0.2981090100111234,0.000964162781599498,central_india,2.370834350441566,292.8076124645415,0.8858097162812066,"{""type"":""Point"",""coordinates"":[82.12886966135811,19.796290464028857]}"
327,252.80576081311935,2022-01-10,287.8921527862549,216,0,30,0.3564270152505446,0.0431612412480149,central_india,1.5683721776259203,292.2673408871605,1.0282625904240932,"{""type"":""Point"",""coordinates"":[83.58436083425771,21.82463685321853]}"
328,227.6548231973932,2022-01-10,284.61362321036205,271,0,40,0.5092685370741483,0.0442135463503632,central_india,0.6884297150302483,288.92039962041946,0.7404396524573753,"{""type"":""Point"",""coordinates"":[82.3003020054067,24.304049449800385]}"
329,208.03147223959704,2022-01-10,288.63878713335305,187,0,30,0.3161116918022995,0.015696508720282,central_india,2.100569387952177,294.5988780430385,0.7570507277461446,"{""type"":""Point"",""coordinates"":[79.67973312933044,20.096047312191768]}"
330,65.04410947004042,2022-01-10,287.5307200295585,301,0,10,0.4296862298813201,0.0486419926432404,central_india,1.0989954111269606,292.449330284482,0.7989021815186882,"{""type"":""Point"",""coordinates"":[80.35735926263077,21.449769377606664]}"
331,215.59061805778217,2022-01-10,287.39839581080844,255,0,40,0.1775540275049116,0.028121931388739,central_india,1.7103171154199404,292.6360746111189,1.0257752234610895,"{""type"":""Point"",""coordinates"":[82.94411104996476,21.32796095101967]}"
332,12.137204381407816,2022-01-10,286.7121804555257,289,0,40,0.3471698113207547,0.0351151804474625,central_india,2.3703898288661205,292.564326331729,0.6558827849509951,"{""type"":""Point"",""coordinates"":[79.80549885478628,21.569505550299855]}"
333,180.0,2022-01-10,288.2849808647519,164,0,40,0.2455808080808081,0.0013419817236695,central_india,0.9274099368670312,296.8473608834403,0.4409288053494592,"{""type"":""Point"",""coordinates"":[80.0368168392269,18.493752072740747]}"
334,294.6615310316066,2022-01-10,283.53609112330844,577,0,80,-1.0,0.0286155770567688,central_india,1.111275111312818,288.8379614693778,0.6677304882469514,"{""type"":""Point"",""coordinates"":[82.56655850540602,23.325491522175927]}"
335,25.14265226086444,2022-01-10,284.4773171742757,341,0,30,0.2674450931331665,0.03490021629608,central_india,3.581308671305895,289.23389943440753,1.0121011288447168,"{""type"":""Point"",""coordinates"":[81.52708072349759,24.058122762854854]}"
336,313.5373945885324,2022-01-10,288.30937748863585,430,0,80,-0.1235955056179775,0.0018636117724213,central_india,2.018879724438158,295.9710820515951,1.3517852991305934,"{""type"":""Point"",""coordinates"":[78.0015928066741,18.157452009255632]}"
337,350.54116399008154,2022-01-10,285.3657681601388,451,0,10,0.4158959537572254,0.0381490419653687,central_india,6.088763087511155,290.74826304117835,0.7732449633931834,"{""type"":""Point"",""coordinates"":[78.39804191809709,22.568092443464636]}"
338,148.79658572113766,2022-01-10,284.6129547300793,478,0,20,0.4089414858645628,0.0374136696604523,central_india,4.867882022312583,289.8680837722052,1.3036249680287046,"{""type"":""Point"",""coordinates"":[79.01455008732758,23.478718632396962]}"
339,-0.0,2022-01-10,287.10877527509416,275,0,30,0.3404616429056347,0.0039678345469269,central_india,0.4637353428839794,293.5898099626814,0.9927059988800738,"{""type"":""Point"",""coordinates"":[82.9584542528143,20.42622249158727]}"
340,232.0628850759669,2022-01-10,284.0133918580555,649,0,10,0.7202420981842637,0.0270290951279434,central_india,8.240098952336208,289.3311371576218,0.2922113318200535,"{""type"":""Point"",""coordinates"":[83.92115996289192,22.890745228605923]}"
341,46.93250935024153,2022-01-10,287.7045597803025,112,0,30,0.4293732460243218,0.0095469783095154,central_india,2.036510787318804,294.2983467465355,0.9930869817294324,"{""type"":""Point"",""coordinates"":[84.00883739004472,20.816776687030895]}"
342,226.97191907213136,2022-01-10,287.5290284837996,300,0,40,0.4092417666581567,0.0224059502629074,central_india,0.6795913477350958,292.6588785080684,1.025423985517455,"{""type"":""Point"",""coordinates"":[81.29561992840723,21.02368522806117]}"
343,253.75621774527207,2022-01-10,285.5742584410168,640,0,30,0.4615384615384615,0.00033050580299232024,central_india,6.602076705763554,294.14113180977955,0.1252550844799799,"{""type"":""Point"",""coordinates"":[81.71197414857718,18.754514210912376]}"
344,160.57114912733113,2022-01-10,288.4963368915376,154,0,10,0.546205860255447,0.0017944256809983,central_india,5.880242436741682,296.11182912190765,0.1943011248574819,"{""type"":""Point"",""coordinates"":[79.98879250103874,19.085283072949853]}"
345,90.0,2022-01-10,287.6626140957787,320,0,50,0.4813019390581717,0.0486227105406555,central_india,1.4907009620679068,292.4331472487677,1.0645736997787612,"{""type"":""Point"",""coordinates"":[80.89669726035753,21.08195048155632]}"
346,162.7846549680484,2022-01-10,284.100172224499,827,0,40,0.3125972006220839,0.0246508698014054,central_india,3.394495693947285,289.8564929053897,0.2823937831623508,"{""type"":""Point"",""coordinates"":[81.38487905504246,22.762015949991913]}"
347,351.1858120798918,2022-01-10,284.45577467055546,478,0,30,0.4917571371129875,0.0241336802986893,central_india,3.281420310828012,289.764504205613,0.12792750953773,"{""type"":""Point"",""coordinates"":[82.16631351254065,22.883692487396548]}"
348,227.12049069796717,2022-01-10,285.964197522118,509,0,10,0.3814592606928585,0.0360020975617203,central_india,2.043689121812548,291.3662875947498,0.6928071890255584,"{""type"":""Point"",""coordinates"":[79.21001990092427,21.78396765719196]}"
349,-0.0,2022-01-10,284.7724890027727,414,0,80,-0.1940500338066261,0.0422723422793183,central_india,0.0,290.91810353597003,0.5867961909238614,"{""type"":""Point"",""coordinates"":[80.15180454350619,22.757964302197195]}"
350,28.091416733946097,2022-01-10,288.25806726728166,222,0,40,0.3315338202604001,0.0237817744759354,central_india,2.1017402141618438,294.3577077956426,1.1171729447936265,"{""type"":""Point"",""coordinates"":[78.84161796266449,20.486681669354457]}"
351,151.25065268350002,2022-01-10,284.47388757978166,324,0,40,0.0327318506084767,0.0484432707575592,central_india,1.057775140713851,288.7043526059106,1.238631103605874,"{""type"":""Point"",""coordinates"":[80.15629640302632,24.300163581758575]}"
352,106.99338666007044,2022-01-10,284.52222742353166,529,0,40,0.5393568147013783,0.0343257765320572,central_india,1.586343904028922,289.9016937982468,1.30311439569937,"{""type"":""Point"",""coordinates"":[78.35013582290775,23.535668564381567]}"
353,107.43539258940469,2022-01-10,286.47063237144835,531,0,10,0.7894736842105263,0.0053496192244324,central_india,1.5473498417529985,293.74419984363374,0.4070214664808471,"{""type"":""Point"",""coordinates"":[80.77684130053841,19.578805250658412]}"
354,286.965117686131,2022-01-10,283.95641408647805,506,0,10,0.7800799709196655,0.0447646210936341,central_india,10.988471962511955,288.95034753708615,0.4446260826559324,"{""type"":""Point"",""coordinates"":[82.29023165523165,23.76652298579468]}"
355,218.31918098432772,2022-01-10,289.5693000611805,109,0,10,0.5319278948976475,0.0033600161818299,central_india,2.3629921859646323,293.8397808983213,0.0832546770942214,"{""type"":""Point"",""coordinates"":[83.29790575629335,18.375710868340285]}"
356,-0.0,2022-01-10,284.5141126541864,332,0,40,0.6984168180638464,0.0520976613310608,central_india,0.0,288.9029203142439,1.2514711733334012,"{""type"":""Point"",""coordinates"":[79.90885876603029,24.1706758043569]}"
357,90.0,2022-01-10,288.4747769492013,167,0,40,0.3851626016260163,0.0079262535122666,central_india,0.985022619679714,295.38347044445214,0.4032108452336378,"{""type"":""Point"",""coordinates"":[79.761643634208,19.694714019780797]}"
358,207.9896503782751,2022-01-10,288.1275624774751,261,0,30,0.2935609956799012,0.0081074218300614,central_india,1.0502299581895165,294.95098695300874,1.129822965883574,"{""type"":""Point"",""coordinates"":[78.35348152811646,19.818035053254818]}"
359,90.0,2022-01-10,286.53316143580844,211,0,40,0.2434210526315789,0.0005994866637024643,central_india,0.4929924041157643,294.9443137759254,0.5501947846520705,"{""type"":""Point"",""coordinates"":[82.92182377053244,19.839244245275502]}"
360,244.64879277258024,2022-01-10,287.4236120496477,281,0,40,0.3700620553957923,0.00019167168414924163,central_india,2.165165020539764,295.866816566104,0.0903041217589592,"{""type"":""Point"",""coordinates"":[81.73409862608293,18.633588308569173]}"
361,25.66701192829536,2022-01-10,284.8773125239781,460,0,10,0.6041062262887749,0.0256641785649094,central_india,4.620586565635152,291.42979322160994,0.5077059981309543,"{""type"":""Point"",""coordinates"":[80.02511848407879,22.35403970008193]}"
362,12.301124892346678,2022-01-10,283.70489111400786,677,0,10,0.7154534838458544,0.0246372650412354,central_india,9.407394449085585,288.4162608555385,0.0691933609554669,"{""type"":""Point"",""coordinates"":[84.16178713886487,23.48091619196522]}"
363,165.23239499529905,2022-01-10,289.05273918878464,158,0,10,0.5843848580441641,0.0004362742451462509,central_india,1.9176330935787744,296.39274197533024,0.6734588420145513,"{""type"":""Point"",""coordinates"":[80.87222871158524,18.489885147830194]}"
364,46.94137139614476,2022-01-10,287.7485109056745,280,0,40,0.4081533214227708,0.0306533406523499,central_india,0.6792035332102769,293.79911404564274,1.197795085775719,"{""type"":""Point"",""coordinates"":[78.2606054349305,20.864029119652127]}"
365,15.015428550558148,2022-01-10,287.67222277323407,273,0,10,0.7252081756245269,0.0267383585718903,central_india,3.835375392266704,291.92288752964566,1.0564494590984748,"{""type"":""Point"",""coordinates"":[84.40727780324329,21.250196910092054]}"
366,227.21208308501343,2022-01-10,286.6129024142311,403,0,40,0.1525947281713344,0.0386566947249207,central_india,0.6826626001231039,291.68909962972003,0.7329286355500736,"{""type"":""Point"",""coordinates"":[78.00287901321964,22.23791183382864]}"
367,14.994689528350964,2022-01-10,287.17570468357627,240,0,40,0.2603084671073339,0.0279328654555115,central_india,1.91965225358836,292.7489838373093,0.8501970540211965,"{""type"":""Point"",""coordinates"":[82.8101792321006,21.03529685619823]}"
368,50.03934334628606,2022-01-10,287.9953835805257,353,0,10,0.4116427707721541,0.0080233494786057,central_india,11.399960828714825,294.1482002621606,0.7337742722092689,"{""type"":""Point"",""coordinates"":[78.91521591723775,19.49450781400593]}"
369,249.22560148146448,2022-01-10,287.28605624607627,241,0,10,0.6032114937671667,0.00013111336505744475,central_india,2.6131264274870563,296.08107321602955,0.0580112067941655,"{""type"":""Point"",""coordinates"":[81.69546701746452,18.489901235293935]}"
370,270.0,2022-01-10,287.2402856917608,170,0,40,0.338032485442844,0.0070249120739731,central_india,1.485302444734834,294.4040305728004,0.8649601334356144,"{""type"":""Point"",""coordinates"":[83.4379380306839,20.535014563681564]}"
371,293.2405754162683,2022-01-10,286.6898357754662,634,0,10,0.8883720930232558,0.0061243603972229,central_india,12.714844115404372,293.1788573492141,0.7341971646758079,"{""type"":""Point"",""coordinates"":[83.89152049868225,20.45364537277552]}"
372,19.431747553626867,2022-01-10,285.00703838893344,582,0,40,0.3872014155116485,0.0004225949791702988,central_india,5.88034657021228,293.9902354649135,0.3845124150418273,"{""type"":""Point"",""coordinates"":[81.83144276441982,19.11230176726469]}"
373,155.88252885119584,2022-01-10,288.15518524533223,440,0,10,0.733852140077821,0.000371513798597789,central_india,19.530561116374837,295.90406545003253,0.8067156514537764,"{""type"":""Point"",""coordinates"":[80.65872030212898,18.319319188681703]}"
374,114.612805534184,2022-01-10,284.64064725240075,347,0,40,0.2038687241903934,0.0421595851925644,central_india,1.1133371426460856,289.89065515427365,1.1287689441613675,"{""type"":""Point"",""coordinates"":[79.62201186854674,23.621917360067258]}"
375,195.04724068639968,2022-01-10,286.16148058573407,644,0,40,0.3395291201982652,0.0272451768664154,central_india,1.920124423420964,291.60353415352955,0.7069860020796805,"{""type"":""Point"",""coordinates"":[78.06343688476247,21.573214971863663]}"
376,-0.0,2022-01-10,286.0792691367013,463,0,40,0.275424871864041,0.0024744103697571,central_india,0.4637353428839794,293.71727462041946,0.1646866578678452,"{""type"":""Point"",""coordinates"":[81.33810165280973,19.474818456321454]}"
377,108.83830450733144,2022-01-10,285.24466278439473,853,0,10,0.7281704781704782,0.0343532691744599,central_india,19.33744327784328,290.5520437331427,0.4051381037335438,"{""type"":""Point"",""coordinates"":[81.07759530981869,22.17362872380012]}"
378,270.0,2022-01-10,283.159759975615,618,0,40,0.0664372131831456,0.0298906843212876,central_india,2.021608689769809,287.96521105085105,0.3827956496039839,"{""type"":""Point"",""coordinates"":[83.47179314452782,23.480282201124304]}"
379,168.8789297693769,2022-01-10,285.88494482494536,320,0,10,0.5835240274599542,0.0184729377774033,central_india,5.184627270807221,291.62851787748787,0.8204659485867418,"{""type"":""Point"",""coordinates"":[82.26653128156347,22.341190300650837]}"
380,313.291667157808,2022-01-10,287.94073095775786,418,0,40,0.3241232731137088,0.009404582813147,central_india,0.6762658297934734,294.11320095970524,0.6616633820709591,"{""type"":""Point"",""coordinates"":[78.98144692225353,19.59597966935918]}"
381,47.0947794241393,2022-01-10,286.65512711661205,498,0,10,0.3116722585202189,0.0447621325997147,central_india,1.362122608387515,291.95006270635696,0.6416872225060885,"{""type"":""Point"",""coordinates"":[78.62696339983121,21.65470650418149]}"
382,47.69118034636116,2022-01-10,284.7228993915376,387,0,10,0.474807644576818,0.0662250946310791,central_india,0.6889094674889334,288.6895472208659,1.3180535671549982,"{""type"":""Point"",""coordinates"":[78.63194113391714,24.465021823027854]}"
