system:index,aspect_deg,date,dewpoint_k,elevation_m,fire_label,landcover,ndvi,precip_total_m,slope_deg,temp_mean_k,wind_speed,.geo
1688,321.5569951019908,2025-04-15,288.9899992261614,578,0,30,0.2578707041576544,0.01017923650999819,2.367035864814765,301.2502880550566,0.8401354784336952,"{""type"":""Point"",""coordinates"":[82.42350836014806,19.12433944421797]}"
1689,324.3605842694688,2025-04-15,284.92200606209894,283,0,40,0.2064343163538874,0.007561221697528708,1.7113602448844147,304.3410153616042,0.3541869064284012,"{""type"":""Point"",""coordinates"":[81.28762160297286,21.590750921129725]}"
1690,46.54681364144917,2025-04-15,290.98486064729235,310,0,10,0.4236760124610592,0.005859449484546531,2.022006812058923,303.38462352752686,0.8960494806134703,"{""type"":""Point"",""coordinates"":[80.90445415123777,18.66398300191854]}"
1691,157.02125204794376,2025-04-15,290.3110615866525,198,0,40,0.05223158767445074,0.011434167602260459,2.516956847256585,303.92772597358345,0.7968416919558955,"{""type"":""Point"",""coordinates"":[80.36280736320077,19.383855944347747]}"
1692,6.880018275097303,2025-04-15,286.3921104612804,744,0,30,0.39141620863056953,0.02201265094538485,4.196461371523862,299.69471118563695,0.7358709484125137,"{""type"":""Point"",""coordinates"":[84.30359046372234,22.946850494252207]}"
1693,290.1117016254947,2025-04-15,284.58841696239654,594,0,10,0.25461613216715256,0.007112994768817771,2.695369064314747,301.20456981658936,0.4001084304578762,"{""type"":""Point"",""coordinates"":[82.35860245029913,23.729898662079787]}"
1694,51.62819354902059,2025-04-15,282.65354438055135,643,0,10,0.5099699535645998,0.004986435153682578,4.4732390279656284,301.63367021651493,0.6147896083381603,"{""type"":""Point"",""coordinates"":[81.06243280929533,22.518098487788773]}"
1695,106.48170482800798,2025-04-15,290.09228252229235,1258,0,30,0.23392357875116496,0.01360955832262789,15.922818316515386,299.36874857402984,0.6707037103008784,"{""type"":""Point"",""coordinates"":[83.06596746593975,18.777662526866358]}"
1696,218.3887311019772,2025-04-15,290.39752224513467,531,0,10,0.5386138613861386,0.018125638344486106,4.722486564767789,302.0019505364554,0.7646159974543091,"{""type"":""Point"",""coordinates"":[81.90891477746138,18.800093813288747]}"
1697,324.58593251745776,2025-04-15,286.22050866626563,443,0,30,0.15215545703235545,0.008338510968883384,1.7065639748603711,303.56431684039893,0.8964685153335188,"{""type"":""Point"",""coordinates"":[81.73504912842728,20.347297254643834]}"
1698,230.4945152637559,2025-04-15,288.2868393489292,1102,0,10,0.4771668219944082,0.004324361660678733,14.959249337230686,301.2545837674822,0.9621888151775566,"{""type"":""Point"",""coordinates"":[83.17701311984176,19.560915889318398]}"
1699,8.88035266639067,2025-04-15,283.476472672962,391,0,30,0.2735166425470333,0.0020327418829992894,3.282008900106568,302.297023546128,0.3054126961064833,"{""type"":""Point"",""coordinates"":[80.9922198666708,23.891197847560456]}"
1700,90.0,2025-04-15,287.30594625927154,309,0,30,0.1497670290658975,0.006700515725810874,5.063687680366847,302.35461166926785,0.5837521097040868,"{""type"":""Point"",""coordinates"":[82.87620500510802,24.014910499921264]}"
1701,-0.0,2025-04-15,285.4139726729621,287,0,40,0.20010587612493383,0.007401958086688865,0.0,304.34172453199113,0.5944341556191718,"{""type"":""Point"",""coordinates"":[81.2131608742232,21.413403042831554]}"
1702,33.23453985572978,2025-04-15,283.0980023883638,520,0,10,0.4470552334452243,0.002113655188281882,2.769997811817994,301.9578366506667,0.1365218339941526,"{""type"":""Point"",""coordinates"":[80.9897328378538,23.696409893550058]}"
1703,165.22978243274568,2025-04-15,295.9711538950602,52,0,40,0.3173948887056884,0.014304891207416404,1.917656128370697,302.7556998389108,1.2752564235833834,"{""type"":""Point"",""coordinates"":[83.71603179524826,18.52133571738728]}"
1704,226.53876731759695,2025-04-15,291.2050348009382,364,0,10,0.5536382874816864,0.0050591528203085545,1.3481157468265192,303.6858814330329,0.9714738942375986,"{""type"":""Point"",""coordinates"":[81.0371961306067,18.616305622359558]}"
1705,243.86944503180484,2025-04-15,289.24645151410783,379,0,10,0.36971674328933707,0.010140418985088218,11.428611022764056,303.29270458221436,0.6520800173536698,"{""type"":""Point"",""coordinates"":[83.89181550308986,20.525032428362774]}"
1706,320.9200524302676,2025-04-15,284.1766098567417,368,0,40,0.2549450549450549,0.006498232462604392,2.3882340080276934,302.30207493191676,0.3968962970315433,"{""type"":""Point"",""coordinates"":[82.08370074432709,22.551836175603555]}"
1707,132.71999170660445,2025-04-15,282.0168256305513,613,0,40,0.1581569115815691,0.002063795902927268,3.413809002968828,302.31432265327095,0.47386200926512745,"{""type"":""Point"",""coordinates"":[80.65717573157002,22.568842739343904]}"
1708,180.0,2025-04-15,283.8495776766822,571,0,40,0.21487054658110202,0.004595205166538108,0.9274099368611016,301.2903794334048,0.33111757622582083,"{""type"":""Point"",""coordinates"":[82.35497490911517,23.299956152897835]}"
1709,213.01309384210978,2025-04-15,285.6491091591971,361,0,10,0.3177004538577912,0.007870212176044333,2.763031969779362,302.8954529081072,0.17600116158938822,"{""type"":""Point"",""coordinates"":[82.53708351323898,22.563290838717872]}"
1710,27.815869884894834,2025-04-15,291.38381549290244,325,0,20,0.19653281443481338,0.008236035683353293,5.228746100446932,303.94218839917863,1.049114777369357,"{""type"":""Point"",""coordinates"":[80.57577354385772,18.61272237032144]}"
1711,-0.0,2025-04-15,286.4406595684233,252,0,40,0.461205088773941,0.005986779906947959,0.0,304.01987162090484,0.3387587470680604,"{""type"":""Point"",""coordinates"":[81.89634799903305,21.816275825876964]}"
1712,27.7816900097386,2025-04-15,294.1407269977388,101,0,40,0.26023912490460444,0.007952645399768699,3.141843768285074,302.41014203571143,0.7482846980840152,"{""type"":""Point"",""coordinates"":[83.28751816165574,18.3643109702474]}"
1713,301.4560922812218,2025-04-15,284.9487452734084,633,0,40,0.20912065871424046,0.019665181615550864,1.7767605482401003,299.22487417856854,0.7293064837178957,"{""type"":""Point"",""coordinates"":[84.16340684340827,23.41997181405182]}"
1714,270.0,2025-04-15,287.5631077176049,237,0,40,0.17425174251742517,0.0037213712718084935,1.4982473675184687,303.71431800297324,0.4437738381535169,"{""type"":""Point"",""coordinates"":[82.6175704253529,21.819099554978344]}"
1715,-0.0,2025-04-15,292.27569026038753,159,0,10,0.30561023622047245,0.009002312996585715,1.8543341688295631,304.5219177518572,1.1495377460307865,"{""type"":""Point"",""coordinates"":[80.89248870047086,18.44795606732323]}"
1716,143.0618674002889,2025-04-15,291.5496392931257,171,0,10,0.49022042843837316,0.004381418206889975,5.782293869579249,303.9523899895804,0.9510116544837383,"{""type"":""Point"",""coordinates"":[83.94971048349755,21.40560574371401]}"
1717,289.19846594950985,2025-04-15,291.07832581656317,287,0,10,0.4022603599832566,0.007267072775562156,4.2230580055421205,303.2759693236579,1.1684557927459733,"{""type"":""Point"",""coordinates"":[83.74927511021642,21.789782694300182]}"
1718,107.5523973316276,2025-04-15,292.04583186195015,199,0,20,0.2734765969973506,0.007178142645557273,1.537361468370886,303.96547476450604,1.1258639409800593,"{""type"":""Point"",""coordinates"":[81.18005884568753,18.393334023499648]}"
1719,107.33359926337799,2025-04-15,290.0492963336763,385,0,10,0.32214060860440713,0.013732239582736838,3.110009783863309,303.17969072432743,0.7589934585281468,"{""type"":""Point"",""coordinates"":[84.06942586918737,20.556348277572194]}"
1720,107.27289301430989,2025-04-15,285.61377271016437,337,0,40,0.35964644925327643,0.0030958801295355443,1.5614500778774816,304.4777980531965,0.8547014286794137,"{""type"":""Point"",""coordinates"":[80.43578133178337,21.11828827288394]}"
1721,154.95772956421564,2025-04-15,289.51271011715846,546,0,10,0.596551724137931,0.004334986188609946,12.589946384756518,301.3992894036429,1.1064615441379961,"{""type"":""Point"",""coordinates"":[83.33977970549033,19.648987187280962]}"
1722,312.5786930134843,2025-04-15,282.97635641552154,563,0,40,0.2522766428747231,0.00477634368201052,1.3705454270578097,301.4921732857114,0.4241332378833748,"{""type"":""Point"",""coordinates"":[83.09688431195367,23.239968685404005]}"
1723,65.32305796657442,2025-04-15,283.105855578468,506,0,30,0.22494827076559268,0.0013961344744757298,4.434181307548134,301.9508379527501,0.3897567243091436,"{""type"":""Point"",""coordinates"":[81.55320532006756,23.23063162308121]}"
1724,320.65562994677794,2025-04-15,283.8167523883638,456,0,30,0.27239003709591947,0.0031885951544836644,4.786103400613203,301.99956725892565,0.1222966453266855,"{""type"":""Point"",""coordinates"":[81.3640595317263,23.81228670813264]}"
1725,194.78642065646676,2025-04-15,291.4089212871733,427,0,10,0.5582305145952453,0.008283317067821372,11.359864003053112,303.6873230252947,0.907080134361801,"{""type"":""Point"",""coordinates"":[80.84217141653241,18.71601180212144]}"
1726,208.48379854949715,2025-04-15,284.2260250818162,583,0,10,0.3795051406620721,0.006704732754428733,1.055104364388217,300.877339998881,0.5590357435713633,"{""type"":""Point"",""coordinates"":[81.89743166619611,22.852532234187763]}"
1727,2.1357361742319707,2025-04-15,284.5728965940929,437,0,10,0.3424557116676848,0.005299523451526511,13.218352431214594,303.0898295357114,0.30693817443872795,"{""type"":""Point"",""coordinates"":[81.93454329911768,22.384959327068707]}"
1728,61.832701455113984,2025-04-15,288.4923708779471,258,0,40,0.27792585413133025,0.004316747167308677,3.923505054009147,304.7257402965001,1.0243682728717234,"{""type"":""Point"",""coordinates"":[83.0414037883323,20.43728767986386]}"
1729,23.451331201570618,2025-04-15,281.65113203866144,787,0,30,0.2525469168900804,0.004967763998706687,2.525865426580614,300.647347904387,0.3623091463546932,"{""type"":""Point"",""coordinates"":[81.14749068666342,22.768403170425117]}"
1730,119.19541635479226,2025-04-15,285.20959790547687,306,0,50,0.4005657360718239,0.003407031276424277,2.8497703526982363,304.44482744307743,0.5291522501723335,"{""type"":""Point"",""coordinates"":[80.38334485748352,21.362534116995914]}"
1731,61.07094716615749,2025-04-15,285.6270202455067,804,0,30,0.37607549264501805,0.015423938610751975,11.353361176629072,299.30730651673815,0.5841785949825647,"{""type"":""Point"",""coordinates"":[84.0563051411801,22.905102778931663]}"
1732,227.4065926148934,2025-04-15,283.188875016712,540,0,40,0.25407608695652173,0.00565682349463259,0.685179293188209,301.62557869865776,0.3185561198499637,"{""type"":""Point"",""coordinates"":[82.91994770655245,23.170778239272405]}"
1733,337.45392699089217,2025-04-15,281.5658048902239,590,0,10,0.3005464480874317,0.0023431032683447484,16.59222142216055,302.2547116506667,0.48714464404680363,"{""type"":""Point"",""coordinates"":[80.55925766178241,22.929087718627425]}"
1734,245.1197934017253,2025-04-15,287.7023550669352,217,0,60,0.1359375,0.0050851702477530125,3.3031154276239705,304.04455888838993,0.7516066182507651,"{""type"":""Point"",""coordinates"":[83.21275290769582,21.947301632391465]}"
1735,245.39078400597543,2025-04-15,282.332906359718,417,0,40,0.21236777868185516,0.002303317167957175,2.2261383120898506,302.6985825584048,0.1601891413289108,"{""type"":""Point"",""coordinates"":[80.68774707178582,23.643227913023896]}"
1736,119.04401998918338,2025-04-15,283.9360092708043,378,0,40,0.2772958420580317,0.0034615844275549534,5.712365487604855,303.28727535974406,0.6214466845875186,"{""type"":""Point"",""coordinates"":[81.31778997678998,22.25244242499427]}"
1737,295.0114261406289,2025-04-15,290.61923099699476,179,0,10,0.43816393442622953,0.003602474906642783,1.0967122419523223,303.90124834151493,0.9369260078603279,"{""type"":""Point"",""coordinates"":[84.12320126003456,21.07674185121081]}"
1738,295.28561525540135,2025-04-15,288.1810218266079,829,1,30,0.42442477876106194,0.005095705368717063,7.555945938999408,299.49700378236315,0.7263058672563192,"{""type"":""Point"",""coordinates"":[82.93922592002124,19.12886191617646]}"
1740,195.03161556579562,2025-04-15,284.9878891536168,404,0,10,0.4040281485076438,0.005646049955089438,1.91998383954928,303.7883507410684,0.5782585770584215,"{""type"":""Point"",""coordinates"":[80.64449290988082,21.41543879950786]}"
1741,222.39583576409356,2025-04-15,288.25941421872096,344,0,10,0.3059235571798386,0.011927902677257407,4.387072132879494,303.6616998854138,1.0532324908803061,"{""type"":""Point"",""coordinates"":[80.7437892241012,20.143943322031383]}"
1742,208.33182815527775,2025-04-15,282.8838096800304,637,0,10,0.37346600331674956,0.004150122382839072,1.0535921306059561,302.1882182075864,0.3774481536720592,"{""type"":""Point"",""coordinates"":[80.50607926760169,21.97264530414638]}"
1743,76.9704241957927,2025-04-15,290.0930323827834,380,0,40,0.2849637227920941,0.020166859009464133,4.106833530431242,302.30668453943156,0.8288103778975404,"{""type"":""Point"",""coordinates"":[83.86430258490913,22.233459135840484]}"
1744,346.3931300476568,2025-04-15,282.1508065178281,553,0,10,0.29408060453400503,0.0013626068617895726,8.525001133089448,302.882222811381,0.14734685265115133,"{""type"":""Point"",""coordinates"":[80.46771712187054,23.354356439313264]}"
1745,63.483968566667606,2025-04-15,293.46668960934596,655,0,10,0.37018425460636517,0.016173556425769675,26.081593942171565,300.0141924449376,0.5007899806353376,"{""type"":""Point"",""coordinates"":[84.38517810877414,19.53708636316221]}"
1746,107.57336073670487,2025-04-15,292.0045255933489,149,0,10,0.35522066738428415,0.003706648924548972,1.5355861570462443,304.1051638921102,1.0806897541484193,"{""type"":""Point"",""coordinates"":[81.39082358759343,18.17267153161351]}"
1747,113.79159029867395,2025-04-15,292.53189840770904,442,0,10,0.6681389870435807,0.005002379396159995,15.689558359326698,301.2683253969465,1.0094796320078852,"{""type"":""Point"",""coordinates"":[83.61916802496717,19.13747438496155]}"
1748,180.0,2025-04-15,282.0673569270543,447,0,30,0.24721906923950057,0.0015880018260077122,4.166350197281316,302.9531340371995,0.11242985754154787,"{""type"":""Point"",""coordinates"":[80.42982949049498,23.548085339526605]}"
1749,138.3188959704701,2025-04-15,286.3518272581554,381,0,40,0.1694660658200191,0.007661238291461814,3.720336377566903,304.02732372283936,1.128352288073259,"{""type"":""Point"",""coordinates"":[80.81970612131992,20.62015677677251]}"
1750,215.00725302567938,2025-04-15,292.8457528068906,124,0,30,0.25442980463425713,0.008091285803516257,1.6980393109571883,304.5544175193423,1.3490551848950956,"{""type"":""Point"",""coordinates"":[80.76247060596083,17.85323680764246]}"
1751,251.86137644930295,2025-04-15,288.7296930040632,858,0,10,0.4801051709027169,0.004615142920215476,13.169677317044174,299.1488825026013,0.5637322481510285,"{""type"":""Point"",""coordinates"":[82.73942797836926,18.845764781167453]}"
1752,139.86942339034212,2025-04-15,296.6090177808489,21,0,10,0.38307408383865016,0.01690344510336672,3.0298634593274416,302.29899992261613,1.5931082136530546,"{""type"":""Point"",""coordinates"":[83.84532241839219,18.377642563654387]}"
1753,331.69437122186986,2025-04-15,287.022609438215,255,0,40,0.1874922753676925,0.00507853923102175,1.0533326108274823,303.5542605717977,0.461874605201902,"{""type"":""Point"",""coordinates"":[82.23125609553115,21.816340104101183]}"
1754,226.8357266741197,2025-04-15,288.4080609821138,550,0,10,0.43203230148048455,0.00731906292696749,9.405186886274054,302.177133060637,0.809692149034058,"{""type"":""Point"",""coordinates"":[83.84801791964172,20.29925861116429]}"
1755,224.58987272663754,2025-04-15,284.1470804668608,446,0,10,0.40340285400658615,0.0035723149563864354,6.484082489579204,301.8567740576608,0.1803765029705448,"{""type"":""Point"",""coordinates"":[81.7363437796137,24.08020592785664]}"
1756,301.9177471956001,2025-04-15,285.99765477861683,299,0,40,0.6618896639188332,0.005079179980953086,1.7537337528171368,304.248927843003,0.6645666539055702,"{""type"":""Point"",""coordinates"":[81.95406756097827,20.882679589412444]}"
1757,34.35796902579826,2025-04-15,284.50335139320015,447,0,10,0.4987822698490015,0.005184113958080161,8.915443144327712,301.4787048612322,0.3464654069906359,"{""type"":""Point"",""coordinates"":[82.26366992075327,23.90382667101641]}"
1758,6.889805677334317,2025-04-15,281.3454330989293,781,0,10,0.17066290550070523,0.0022709220435217503,8.348546507450601,302.0396586372739,0.41553071508494005,"{""type"":""Point"",""coordinates"":[80.66156168144326,23.139745093875593]}"
1759,340.5205789021585,2025-04-15,289.6055591219948,671,0,10,0.5255761663856099,0.02127705512305056,7.338130995737146,301.3014645803542,0.7048339528696359,"{""type"":""Point"",""coordinates"":[81.2185987184912,19.54506822382084]}"
