system:index,aspect_deg,date,dewpoint_k,elevation_m,fire_label,landcover,ndvi,precip_total_m,slope_deg,temp_mean_k,wind_speed,.geo
320,123.373897102307,2025-04-15,293.0717514583043,791,0,10,0.6539923954372624,0.0061124115969732,18.69632454606529,300.59451471056263,0.9028485302092242,"{""type"":""Point"",""coordinates"":[83.95323963084155,19.068775262082053]}"
321,242.36149412003036,2025-04-15,289.6055591219948,681,0,10,0.288231148696265,0.0212770551230505,9.89722217235831,301.3014645803542,0.7048339528696359,"{""type"":""Point"",""coordinates"":[81.24281154213543,19.514331200642395]}"
322,302.20077646715515,2025-04-15,291.0223885490781,217,1,10,0.2129598380020249,0.0122729688670233,1.7399645885983086,303.96446913764584,0.7529527155978476,"{""type"":""Point"",""coordinates"":[80.54922485838159,19.156413532158425]}"
323,270.0,2025-04-15,287.2717491331555,257,0,10,0.2183368869936034,0.0033289342906073,1.5001348168071016,303.95061706361315,0.4216645390550936,"{""type"":""Point"",""coordinates"":[82.68203525446822,21.998029087203932]}"
324,270.0,2025-04-15,284.4677998679025,344,0,10,0.3302595178500856,0.0072106867816046,1.9968989266809876,302.59433451152984,0.2796817283346714,"{""type"":""Point"",""coordinates"":[80.39544689105112,21.789495947800173]}"
325,208.41531926631325,2025-04-15,286.4812217894054,615,0,40,0.3376321898375032,0.0133213400628164,3.160412425987717,301.4292489460536,0.4259736055979766,"{""type"":""Point"",""coordinates"":[83.58973292198125,22.460733410270112]}"
326,332.0536218974513,2025-04-15,288.603431610834,244,0,40,0.7751441383728379,0.0080201923634604,1.0498089636313397,302.2296930494762,0.7085731999681728,"{""type"":""Point"",""coordinates"":[82.8661070322215,19.525967161868696]}"
327,-0.0,2025-04-15,291.9416186923072,188,0,80,0.0412299091544374,0.0033150315072134,0.0,303.48084399813695,1.0360444612898416,"{""type"":""Point"",""coordinates"":[83.80799038537218,21.498090117049735]}"
328,180.0,2025-04-15,284.28213092259,446,0,40,0.1908396946564885,0.0047189295079306,4.166350197281316,301.98455842336017,0.6629034273462364,"{""type"":""Point"",""coordinates"":[82.97886921089035,23.892792300011283]}"
329,199.5103040458816,2025-04-15,288.46178935822985,489,0,10,0.4065065369413195,0.0144508182789877,2.9493628843683664,302.0310148965745,0.7369993703422526,"{""type"":""Point"",""coordinates"":[81.284402873301,19.819322133900176]}"
330,90.0,2025-04-15,286.68294007437567,308,0,40,0.2053151458137347,0.0055442154194906,1.4911638752444725,303.9160130364554,0.6818392329126879,"{""type"":""Point"",""coordinates"":[81.72121498403678,21.128357212430622]}"
331,180.0,2025-04-15,289.07336162385485,156,0,40,0.2490654205607476,0.0062829106833532,1.8543341688295631,305.07380344754176,0.7639761009716669,"{""type"":""Point"",""coordinates"":[83.39387846934925,21.012273660729974]}"
332,283.11631380785525,2025-04-15,286.0910908835275,297,0,40,0.1708807416772018,0.0043785869862631,2.04270828922296,304.2093945003691,0.7227027023538289,"{""type"":""Point"",""coordinates"":[81.36502314606264,21.24645221557061]}"
333,64.60121456384589,2025-04-15,291.6828877585275,165,0,40,0.3269230769230769,0.0073322355534628,1.0810752029635875,303.8160141990298,1.041671018824906,"{""type"":""Point"",""coordinates"":[81.51555551881967,18.26539650385295]}"
334,126.37901176350806,2025-04-15,283.2556126004173,596,0,40,0.171766472686315,0.0074988007332876,3.1243767732043177,299.9090550286429,0.2159791309816661,"{""type"":""Point"",""coordinates"":[83.15046366706912,22.945825978208298]}"
335,337.3433603472585,2025-04-15,284.4065031324114,693,0,10,0.6207073295745772,0.0089561193968847,16.604821921839132,300.77459748586017,0.4651973640025744,"{""type"":""Point"",""coordinates"":[82.4790860394522,23.652686224347654]}"
336,313.5706744476186,2025-04-15,291.46080698285783,318,0,10,0.2157567380787836,0.0088773220564917,2.017647734293695,303.85461748214,1.2472679230123098,"{""type"":""Point"",""coordinates"":[80.20102870464851,17.95258767046502]}"
337,132.7908600205486,2025-04-15,282.6477256956554,541,0,10,0.3300592228802542,0.0027122944380835,2.047099558491102,303.08244137536906,0.4657043828630486,"{""type"":""Point"",""coordinates"":[80.45673382203036,22.22365835872851]}"
338,223.56979376980715,2025-04-15,281.18578256879533,829,0,10,0.3909365558912386,0.0031719356562689,5.106906065953743,301.5007123947144,0.4596053148053428,"{""type"":""Point"",""coordinates"":[80.8541499801444,23.10128191886743]}"
339,19.546892508479814,2025-04-15,289.7161722637358,211,0,30,0.2186732186732186,0.0037523656870916,1.4759931074747352,304.34175940922336,1.0350332987847932,"{""type"":""Point"",""coordinates"":[83.40293247490439,20.138505296689264]}"
340,331.57206379146896,2025-04-15,288.4804428645543,395,0,40,0.2419738406658739,0.0202472656752661,2.10838025665842,301.4872149058751,0.6109533272602734,"{""type"":""Point"",""coordinates"":[84.02587422487869,22.534234536974573]}"
341,156.2660206886538,2025-04-15,289.2410687946138,498,0,40,0.2664134563212154,0.013345137217243,8.548053688926238,302.13939589545834,0.8719251006544447,"{""type"":""Point"",""coordinates"":[84.08235520143242,20.525142824478284]}"
342,270.0,2025-04-15,286.12870016552154,392,0,10,0.3459218463152373,0.004651620962818,3.46632278679554,304.2443821770804,0.6022309179233499,"{""type"":""Point"",""coordinates"":[82.32707337521461,20.71410344796801]}"
343,126.40928831516494,2025-04-15,288.8892679668608,1078,0,10,0.4366729678638941,0.0061655044343069,20.89783721324501,298.78866463615776,0.3287917887108195,"{""type"":""Point"",""coordinates"":[82.5976207340726,18.516082353930887]}"
344,6.031498675174379,2025-04-15,290.7121613820394,555,0,10,0.442919708029197,0.0136491954114035,13.721332503248542,302.223763920012,0.7948474907003776,"{""type"":""Point"",""coordinates"":[81.4843311257997,18.838676612170826]}"
345,354.90692988055895,2025-04-15,285.906869343349,401,0,30,0.2257515598411798,0.0045517533804968,5.56939649267101,304.2541768664405,0.6399483993108783,"{""type"":""Point"",""coordinates"":[82.06953761797202,20.77083181336885]}"
346,235.2616294509185,2025-04-15,285.3271341777983,348,0,30,0.2591088550479413,0.0080697238232687,2.4400177408933703,303.66705354054767,0.0407723668383139,"{""type"":""Point"",""coordinates"":[82.3863151221514,22.396949618374776]}"
347,319.3523214945758,2025-04-15,285.2763122376941,696,0,10,0.6289381563593932,0.0040128677870825,17.190121565115607,302.10496044158936,0.1174264992488529,"{""type"":""Point"",""coordinates"":[82.89155365099025,22.51619909533698]}"
348,287.23542814823406,2025-04-15,285.2014656975156,324,0,40,0.248927536231884,0.0088214725043371,1.5647392518813408,304.51597118377686,0.5324005315967565,"{""type"":""Point"",""coordinates"":[80.98070328469294,21.457538186382457]}"
349,90.0,2025-04-15,284.9882204873221,358,0,80,-0.093093093093093,0.0038175582673147,4.006067774874056,303.25257251376195,0.4617280927065267,"{""type"":""Point"",""coordinates"":[81.58911411791507,22.395373206755632]}"
350,313.182171670396,2025-04-15,288.3486999330066,334,0,10,0.3134461264470169,0.0114292055155829,0.6776415717949449,303.54265226636613,1.088395571273601,"{""type"":""Point"",""coordinates"":[80.7432392652333,20.20291110451109]}"
351,24.24423150198617,2025-04-15,283.9851047879173,375,0,80,0.3160032493907392,0.0040184557225302,8.58149265529549,302.27817821502686,0.104541671429193,"{""type"":""Point"",""coordinates"":[81.59343865676749,23.88925660810205]}"
352,120.33072906251748,2025-04-15,281.2003670647031,596,0,30,0.1654514862591138,0.0012142210986212,6.401504216067038,302.69654224032445,0.2134345644140866,"{""type"":""Point"",""coordinates"":[80.42574864719751,23.16188343853619]}"
353,-0.0,2025-04-15,288.63711139134,559,0,40,0.2897196261682243,0.0098001956727102,0.0,302.0227024895804,0.8607805861666274,"{""type"":""Point"",""coordinates"":[81.99307339502434,19.31471702460349]}"
354,180.0,2025-04-15,283.4692763373965,541,0,30,0.1588872292755788,0.0060920417096212,2.7802885155287558,301.61530735379165,0.5174871862685004,"{""type"":""Point"",""coordinates"":[82.97208233812874,23.37196999512786]}"
355,-0.0,2025-04-15,296.5949157533191,35,0,30,0.3005301524188204,0.0053613036658362,0.0,302.52269667670834,2.0244184964047127,"{""type"":""Point"",""coordinates"":[83.62268187180037,18.15478909251677]}"
356,294.58890533920385,2025-04-15,283.8167523883638,480,0,10,0.4451546918946561,0.0031885951544836,2.2278609462785828,301.99956725892565,0.1222966453266855,"{""type"":""Point"",""coordinates"":[81.4333822479975,23.764947211942765]}"
357,27.9323074983508,2025-04-15,289.84045146760485,476,0,30,0.2768995410504844,0.0155245214488104,2.0986404129364216,301.77150503794354,0.7343497224137441,"{""type"":""Point"",""coordinates"":[81.3374267039332,19.430081763542436]}"
358,72.56251849766025,2025-04-15,289.4709039415632,246,0,10,-0.0082090210963015,0.0105499774005011,1.547170322838645,303.7736499877204,0.8186428179512308,"{""type"":""Point"",""coordinates"":[80.42820075980674,19.558809914740294]}"
359,282.5004460058059,2025-04-15,290.64172681172687,776,0,10,0.6251411366202484,0.0058474540497854,24.167263161037752,301.3537571770804,1.2300936206496698,"{""type"":""Point"",""coordinates"":[83.3791083210006,19.569432171544417]}"
360,157.1422256415697,2025-04-15,289.3808625539144,857,0,30,0.3766871165644171,0.0071593373801306,7.5057572813984095,299.05809706733334,0.2642738196199283,"{""type"":""Point"",""coordinates"":[82.61199467326074,18.39897780678588]}"
361,331.6625488740667,2025-04-15,284.4246276673817,298,0,40,0.1960423377818684,0.0040676891591147,1.0536478747115317,304.30739370981854,0.2519810103096232,"{""type"":""Point"",""coordinates"":[81.50635379400299,22.00573879997713]}"
362,49.76274690922833,2025-04-15,285.3889947618757,958,0,10,0.568534961154273,0.0201032310511664,16.076602501711125,299.6038153058007,0.6455717176805684,"{""type"":""Point"",""coordinates"":[84.18144501084512,23.108588098826935]}"
363,155.71051669641614,2025-04-15,291.7471781231108,192,0,40,0.2475293570515056,0.0078042149331167,3.556908874286262,302.2297221138364,0.3859615008364383,"{""type"":""Point"",""coordinates"":[82.05524645247343,18.25969969288135]}"
364,196.2411912906819,2025-04-15,286.5287536439441,402,0,10,0.1932503013258336,0.0041669308926657,5.2980839214858895,304.5131345022292,0.9217419682962008,"{""type"":""Point"",""coordinates"":[80.36818724700207,20.573354083825183]}"
365,347.91232989051406,2025-04-15,291.30355135599774,126,0,10,0.4454612911204551,0.0026123374487951,2.369950576586199,304.2777887526013,1.1029560214146017,"{""type"":""Point"",""coordinates"":[84.34004213970312,20.949355617155593]}"
366,301.7377999344728,2025-04-15,284.86745807102744,328,0,10,0.2807351077313054,0.0049875378396109,1.76262439990357,303.25436869121734,0.3086252668772502,"{""type"":""Point"",""coordinates"":[80.20185713833307,21.90738262497786]}"
367,340.38376339767,2025-04-15,289.3703761327834,212,0,30,0.216760061130922,0.0051473080899313,1.4766284128342513,304.8200250807263,0.9918501259722724,"{""type"":""Point"",""coordinates"":[83.3071851225408,20.72791779235419]}"
368,192.3602253068505,2025-04-15,290.54382642110187,344,0,10,0.3235077376565954,0.0132735222365454,13.511572260283994,302.82540780022026,0.5476658928127957,"{""type"":""Point"",""coordinates"":[80.79092216899049,19.24092374751272]}"
369,133.5205126356609,2025-04-15,289.7376450129918,883,0,40,0.2589094031773293,0.0074311941649511,4.703537420590415,299.1353210721697,0.2856783496044401,"{""type"":""Point"",""coordinates"":[82.58712707710943,18.259749434300076]}"
370,340.440476897878,2025-04-15,289.0303812481108,644,0,10,0.4818266542404473,0.0052888691212729,8.789019260176188,302.3043187005179,0.926062978025746,"{""type"":""Point"",""coordinates"":[83.71308547628162,20.247154313377955]}"
371,90.0,2025-04-15,289.3131716591971,595,0,10,0.473587786259542,0.0060267746235922,13.105883567806496,301.3771132968721,0.9957650419420804,"{""type"":""Point"",""coordinates"":[84.00644759129956,20.172097444175524]}"
372,115.32108709683156,2025-04-15,288.61001178196494,825,0,40,0.3358085808580858,0.0057284980799749,4.328949362007763,299.6280840465,0.5945002039482511,"{""type"":""Point"",""coordinates"":[82.67455111727132,18.862817163819013]}"
373,267.27894937681936,2025-04-15,292.2242172786168,470,0,10,0.4326280623608017,0.0108753144528463,18.82864844259314,302.5831970487322,0.3434222902847396,"{""type"":""Point"",""coordinates"":[81.91738557749002,18.09477155557333]}"
374,344.78010452071857,2025-04-15,281.0151282719204,530,0,40,0.3190810465858328,0.0023979097392157,1.9216887341177915,301.2605593999227,0.5037202128444263,"{""type"":""Point"",""coordinates"":[81.24739044493029,23.234991973785064]}"
375,294.9838220532119,2025-04-15,285.2901061830067,334,0,10,0.2883836109860423,0.0026765316512182,1.0978457800451125,304.4327366692679,0.6134476174106742,"{""type"":""Point"",""coordinates"":[80.24093030661346,21.262543034662052]}"
376,270.0,2025-04-15,288.8047139304025,564,0,40,0.1202466598150051,0.0090888589407995,0.4910890391517363,301.4039978299822,0.9396733005735668,"{""type"":""Point"",""coordinates"":[82.35562976364128,19.21357395768511]}"
377,121.75226522544712,2025-04-15,287.022609438215,227,0,80,-0.1411142740951606,0.0050785392310217,1.7619057414970654,303.5542605717977,0.461874605201902,"{""type"":""Point"",""coordinates"":[82.18728273237372,21.826973639838574]}"
378,90.0,2025-04-15,282.47675750369115,875,0,40,0.267870770796235,0.006999552228649,3.5247697074287645,298.7344072886876,0.4139873087448653,"{""type"":""Point"",""coordinates"":[83.73555189356989,23.101563842245966]}"
379,151.66498674113535,2025-04-15,287.3575529370989,229,0,10,0.2440018107741059,0.0059082805897787,1.053623704602647,304.18571867261613,0.547428859644449,"{""type"":""Point"",""coordinates"":[82.95609730917242,21.99090466212268]}"
380,54.71361006526579,2025-04-15,290.3620462871733,470,0,10,0.4318734793187348,0.0147356092717245,14.15511071361964,302.69968700408936,0.5252024347231555,"{""type"":""Point"",""coordinates"":[80.83366967610691,19.338800156342142]}"
381,98.82434227501716,2025-04-15,284.68575350443524,459,0,10,0.2309853501906482,0.0042335539843634,3.020200335815894,304.1008333024525,0.6998626988985016,"{""type"":""Point"",""coordinates"":[80.60452450480142,21.33649310360419]}"
382,163.19001244878308,2025-04-15,282.7607163020543,420,0,30,0.172147001934236,0.0026805251624182,13.777126896308982,302.1523004713512,0.5398696349012647,"{""type"":""Point"",""coordinates"":[80.60843102993512,24.059326233662265]}"
383,252.45441474733525,2025-04-15,296.31490389506024,17,0,40,0.2170424149789835,0.0130657702471808,3.073665593278541,302.4573774337768,1.372674755708386,"{""type"":""Point"",""coordinates"":[83.94763301994251,18.463976783494385]}"
384,270.0,2025-04-15,289.00188654945015,378,0,10,0.3260869565217391,0.005072951295574,0.4932916247649113,301.87742137908936,1.239643536299397,"{""type"":""Point"",""coordinates"":[83.49620921305683,19.934657383813594]}"
385,112.27607603617308,2025-04-15,284.17352903456907,1028,0,10,0.6378814047207829,0.0088468938853338,4.881663242440316,299.8748346510387,0.2103556174574109,"{""type"":""Point"",""coordinates"":[83.3692829857684,22.82499315713092]}"
386,36.08010029223333,2025-04-15,289.79410543895904,848,0,10,0.7094886797252608,0.0073381066109732,16.19480087521388,302.01264622097926,0.7941877201947638,"{""type"":""Point"",""coordinates"":[81.22960232501264,18.83669008278433]}"
387,132.476041560273,2025-04-15,284.3640807923816,510,0,10,0.4351360904913397,0.0058283358599737,2.0593434571147005,302.55034269605363,0.6869973288614234,"{""type"":""Point"",""coordinates"":[83.87361729955774,23.71398814133504]}"
388,33.88043248811236,2025-04-15,292.5132507142566,977,0,10,0.5432452830188679,0.0086196660782889,21.78761792993015,301.3621800286429,1.1052198945440412,"{""type"":""Point"",""coordinates"":[83.54360864368968,19.194460680018317]}"
389,342.6801429777656,2025-04-15,282.6978442782447,451,0,10,0.2587880816873117,0.0021412968422964,3.3964164333940445,302.18532339731854,0.1785605999071347,"{""type"":""Point"",""coordinates"":[80.9319152813377,23.622177586193235]}"
390,212.2242601290046,2025-04-15,291.6330423809233,848,0,30,0.4772985244040862,0.0243656486060217,2.738829912854167,298.2601466860089,0.5278354702794554,"{""type"":""Point"",""coordinates"":[82.29045716437238,17.84416066423141]}"
391,117.67206487293588,2025-04-15,283.13231577192033,622,0,10,0.22177742193755,0.0033718198325232,3.9878218625638415,301.37275364285426,0.1908938433319651,"{""type"":""Point"",""coordinates"":[82.11560645905337,23.410151824199662]}"
392,7.606680171611304,2025-04-15,285.9026433853876,376,0,10,0.2008219689893517,0.0038654505993918,3.7375901977613504,304.0656538009644,0.7150178585533256,"{""type"":""Point"",""coordinates"":[81.94279760264469,20.60958717511912]}"
